annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;8;3;                  14,25400;864340q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 3 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1990;8;1;                  14,34500;;;;
1990;8;2;                  14,36800;;;;
1990;8;3;                  14,40100;;;;
1990;8;6;                  14,43500;;;;
1990;8;7;                  14,50000;;;;
1990;8;8;                  14,49900;;;;
1990;8;9;                        OM;;;;
1990;8;10;                  14,51500;;;;
1990;8;13;                  14,59100;;;;
1990;8;14;                  14,62400;;;;
1990;8;15;                        OM;;;;
1990;8;16;                        OM;;;;
1990;8;17;                        OM;;;;
1990;8;20;                        OM;;;;
1990;8;21;                  14,62600;;;;
1990;8;22;                  14,70800;;;;
1990;8;23;                  14,78200;;;;
1990;8;24;                  14,79200;;;;
1990;8;27;                  14,80900;;;;
1990;8;28;                  14,71500;;;;
1990;8;29;                  14,67200;;;;
1990;8;30;                  14,69100;;;;
1990;8;31;                  14,72000;;;;
1990;9;3;                  14,70000;;;;
1990;9;4;                  14,86500;;;;
1990;9;5;                  14,85300;;;;
1990;9;6;                  14,93500;;;;
1990;9;7;                  15,04700;;;;
1990;9;10;                  15,10400;;;;
1990;9;11;                  15,14800;;;;
1990;9;12;                  15,03800;;;;
1990;9;13;                  15,09700;;;;
1990;9;14;                  15,05900;;;;
1990;9;17;                  15,12300;;;;
1990;9;18;                  15,19000;;;;
1990;9;19;                  15,20000;;;;
1990;9;20;                  15,11800;;;;
1990;9;21;                  15,11300;;;;
1990;9;24;                  15,12100;;;;
1990;9;25;                  15,20000;;;;
1990;9;26;                  15,15000;;;;
1990;9;27;                  15,10600;;;;
1990;9;28;                  15,07000;;;;
1990;10;1;                  15,13100;;;;
1990;10;2;                  15,02300;;;;
1990;10;3;                  14,86000;;;;
1990;10;4;                  14,83200;;;;
1990;10;5;                  14,89700;;;;
1990;10;8;                  14,71400;;;;
1990;10;9;                  14,70700;;;;
1990;10;10;                  14,79400;;;;
1990;10;11;                  14,77600;;;;
1990;10;12;                        OM;;;;
1990;10;15;                  14,78100;;;;
1990;10;16;                  14,73700;;;;
1990;10;17;                  14,72000;;;;
1990;10;18;                  14,73500;;;;
1990;10;19;                  14,64900;;;;
1990;10;22;                  14,64300;;;;
1990;10;23;                  14,65100;;;;
1990;10;24;                  14,59400;;;;
1990;10;25;                  14,67200;;;;
1990;10;26;                  14,67200;;;;
1990;10;29;                        OM;;;;
1990;10;30;                  14,66000;;;;
1990;10;31;                  14,61100;;;;
1990;11;1;                        OM;;;;
1990;11;2;                  14,65500;;;;
1990;11;5;                  14,66800;;;;
1990;11;6;                  14,64800;;;;
1990;11;7;                  14,62600;;;;
1990;11;8;                  14,64500;;;;
1990;11;9;                        OM;;;;
1990;11;12;                  14,60400;;;;
1990;11;13;                  14,71200;;;;
1990;11;14;                  14,69500;;;;
1990;11;15;                  14,60600;;;;
1990;11;16;                  14,68100;;;;
1990;11;19;                  14,68900;;;;
1990;11;20;                  14,60900;;;;
1990;11;21;                  14,59000;;;;
1990;11;22;                  14,56300;;;;
1990;11;23;                  14,55300;;;;
1990;11;26;                        OM;;;;
1990;11;27;                  14,53700;;;;
1990;11;28;                  14,52900;;;;
1990;11;29;                  14,54600;;;;
1990;11;30;                  14,52400;;;;
1990;12;3;                  14,52200;;;;
1990;12;4;                  14,49300;;;;
1990;12;5;                  14,46700;;;;
1990;12;6;                        OM;;;;
1990;12;7;                  14,46900;;;;
1990;12;10;                  14,46200;;;;
1990;12;11;                  14,46900;;;;
1990;12;12;                  14,46000;;;;
1990;12;13;                  14,44800;;;;
1990;12;14;                  14,40500;;;;
1990;12;17;                  14,43100;;;;
1990;12;18;                  14,48600;;;;
1990;12;19;                  14,49200;;;;
1990;12;20;                  14,46800;;;;
1990;12;21;                  14,52700;;;;
1990;12;24;                  14,53100;;;;
1990;12;25;                        OM;;;;
1990;12;26;                  14,55600;;;;
1990;12;27;                  14,58600;;;;
1990;12;28;                  14,54000;;;;
1990;12;31;                        OM;;;;
1991;1;1;                        OM;;;;
1991;1;2;                  14,56500;;;;
1991;1;3;                  14,54500;;;;
1991;1;4;                  14,55000;;;;
1991;1;7;                  14,58100;;;;
1991;1;8;                  14,58800;;;;
1991;1;9;                  14,59200;;;;
1991;1;10;                  14,58100;;;;
1991;1;11;                  14,60700;;;;
1991;1;14;                  14,60400;;;;
1991;1;15;                  14,66800;;;;
1991;1;16;                  14,64700;;;;
1991;1;17;                  14,62800;;;;
1991;1;18;                  14,50200;;;;
1991;1;21;                  14,54400;;;;
1991;1;22;                  14,57500;;;;
1991;1;23;                  14,54400;;;;
1991;1;24;                  14,56600;;;;
1991;1;25;                  14,54800;;;;
1991;1;28;                  14,56500;;;;
1991;1;29;                  14,57400;;;;
1991;1;30;                  14,47900;;;;
1991;1;31;                  14,52700;;;;
1991;2;1;                  14,51100;;;;
1991;2;4;                  14,52400;;;;
1991;2;5;                  14,48400;;;;
1991;2;6;                  14,49600;;;;
1991;2;7;                  14,46600;;;;
1991;2;8;                  14,45800;;;;
1991;2;11;                  14,31100;;;;
1991;2;12;                  14,16000;;;;
1991;2;13;                  14,17900;;;;
1991;2;14;                  14,04100;;;;
1991;2;15;                  14,04400;;;;
1991;2;18;                  14,07100;;;;
1991;2;19;                  14,12700;;;;
1991;2;20;                  14,12500;;;;
1991;2;21;                  14,10700;;;;
1991;2;22;                  14,02500;;;;
1991;2;25;                  13,97300;;;;
1991;2;26;                  14,03000;;;;
1991;2;27;                  13,98200;;;;
1991;2;28;                  13,97500;;;;
1991;3;1;                  13,54100;;;;
1991;3;4;                  13,57200;;;;
1991;3;5;                  13,67400;;;;
1991;3;6;                  13,69200;;;;
1991;3;7;                  13,67300;;;;
1991;3;8;                  13,56700;;;;
1991;3;11;                  13,37300;;;;
1991;3;12;                  13,24200;;;;
1991;3;13;                  13,22100;;;;
1991;3;14;                  13,13600;;;;
1991;3;15;                  13,09700;;;;
1991;3;18;                  12,88200;;;;
1991;3;19;                        OM;;;;
1991;3;20;                  12,91000;;;;
1991;3;21;                  12,89800;;;;
1991;3;22;                  12,88900;;;;
1991;3;25;                  12,81400;;;;
1991;3;26;                  12,81600;;;;
1991;3;27;                  12,76000;;;;
1991;3;28;                        OM;;;;
1991;3;29;                        OM;;;;
1991;4;1;                  12,70600;;;;
1991;4;2;                  12,77500;;;;
1991;4;3;                  12,78000;;;;
1991;4;4;                  12,79500;;;;
1991;4;5;                  12,90100;;;;
1991;4;8;                  12,84900;;;;
1991;4;9;                  12,76700;;;;
1991;4;10;                  12,73600;;;;
1991;4;11;                  12,68700;;;;
1991;4;12;                  12,62600;;;;
1991;4;15;                  12,50700;;;;
1991;4;16;                  12,38800;;;;
1991;4;17;                  12,38100;;;;
1991;4;18;                  12,35700;;;;
1991;4;19;                  12,39200;;;;
1991;4;22;                  12,45500;;;;
1991;4;23;                  12,51800;;;;
1991;4;24;                  12,50000;;;;
1991;4;25;                  12,43200;;;;
1991;4;26;                  12,39700;;;;
1991;4;29;                  12,40200;;;;
1991;4;30;                  12,38700;;;;
1991;5;1;                        OM;;;;
1991;5;2;                        OM;;;;
1991;5;3;                  12,30200;;;;
1991;5;6;                  12,24800;;;;
1991;5;7;                  12,21100;;;;
1991;5;8;                  12,23000;;;;
1991;5;9;                  12,15400;;;;
1991;5;10;                  12,09400;;;;
1991;5;13;                  12,05700;;;;
1991;5;14;                  11,93400;;;;
1991;5;15;                        OM;;;;
1991;5;16;                  11,84900;;;;
1991;5;17;                  11,84100;;;;
1991;5;20;                  11,83000;;;;
1991;5;21;                  11,86500;;;;
1991;5;22;                  11,81500;;;;
1991;5;23;                  11,69900;;;;
1991;5;24;                  11,53300;;;;
1991;5;27;                  11,51700;;;;
1991;5;28;                  11,41400;;;;
1991;5;29;                  11,42500;;;;
1991;5;30;                  11,41900;;;;
1991;5;31;                  11,52500;;;;
1991;6;3;                  11,76900;;;;
1991;6;4;                  11,93100;;;;
1991;6;5;                  11,91100;;;;
1991;6;6;                  11,71800;;;;
1991;6;7;                  11,93300;;;;
1991;6;10;                  12,01500;;;;
1991;6;11;                  12,10500;;;;
1991;6;12;                  11,81400;;;;
1991;6;13;                  11,86000;;;;
1991;6;14;                  11,90100;;;;
1991;6;17;                  11,85300;;;;
1991;6;18;                  11,92000;;;;
1991;6;19;                  11,91600;;;;
1991;6;20;                  11,96600;;;;
1991;6;21;                  12,07800;;;;
1991;6;24;                  12,03900;;;;
1991;6;25;                  11,98600;;;;
1991;6;26;                  12,00400;;;;
1991;6;27;                  12,01800;;;;
1991;6;28;                  12,03000;;;;
1991;7;1;                  12,02700;;;;
1991;7;2;                  12,04900;;;;
1991;7;3;                  12,05500;;;;
1991;7;4;                        OM;;;;
1991;7;5;                  12,04600;;;;
1991;7;8;                  11,98800;;;;
1991;7;9;                  11,99000;;;;
1991;7;10;                  11,99000;;;;
1991;7;11;                  11,98900;;;;
1991;7;12;                  12,02200;;;;
1991;7;15;                  12,06900;;;;
1991;7;16;                  12,03300;;;;
1991;7;17;                  12,03100;;;;
1991;7;18;                  12,16800;;;;
1991;7;19;                  12,30200;;;;
1991;7;22;                  12,44000;;;;
1991;7;23;                  12,54400;;;;
1991;7;24;                  12,50400;;;;
1991;7;25;                  12,58400;;;;
1991;7;26;                  12,66600;;;;
1991;7;29;                  12,70400;;;;
1991;7;30;                  12,68700;;;;
1991;7;31;                  12,64400;;;;
1991;8;1;                  12,63800;;;;
1991;8;2;                  12,37200;;;;
1991;8;5;                  12,22600;;;;
1991;8;6;                  12,11000;;;;
1991;8;7;                  12,10500;;;;
1991;8;8;                  12,12800;;;;
1991;8;9;                  12,20400;;;;
1991;8;12;                  12,30500;;;;
1991;8;13;                  12,31100;;;;
1991;8;14;                  12,24200;;;;
1991;8;15;                        OM;;;;
1991;8;16;                  12,09300;;;;
1991;8;19;                  12,52000;;;;
1991;8;20;                  12,34900;;;;
1991;8;21;                  12,06500;;;;
1991;8;22;                  11,96200;;;;
1991;8;23;                  11,97800;;;;
1991;8;26;                        OM;;;;
1991;8;27;                  11,84800;;;;
1991;8;28;                  11,85800;;;;
1991;8;29;                  11,83000;;;;
1991;8;30;                  11,79200;;;;
1991;9;2;                        OM;;;;
1991;9;3;                  11,74300;;;;
1991;9;4;                  11,77600;;;;
1991;9;5;                  11,70600;;;;
1991;9;6;                  11,59500;;;;
1991;9;9;                  11,58000;;;;
1991;9;10;                  11,60700;;;;
1991;9;11;                  11,63900;;;;
1991;9;12;                  11,60400;;;;
