annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;6;22;                  15,46400;864310q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. MAS DE 2 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1990;6;11;                  14,38800;;;;
1990;6;12;                  14,47700;;;;
1990;6;13;                  14,45700;;;;
1990;6;14;                  14,47000;;;;
1990;6;15;                  14,39900;;;;
1990;6;18;                  14,52600;;;;
1990;6;19;                  14,46200;;;;
1990;6;20;                  14,68900;;;;
1990;6;21;                  14,46700;;;;
1990;6;22;                  14,40500;;;;
1990;6;25;                  14,45200;;;;
1990;6;26;                  14,44200;;;;
1990;6;27;                  14,45600;;;;
1990;6;28;                  14,46600;;;;
1990;6;29;                  14,62200;;;;
1990;7;2;                  14,48000;;;;
1990;7;3;                  14,47100;;;;
1990;7;4;                  14,44700;;;;
1990;7;5;                  14,52300;;;;
1990;7;6;                  14,54900;;;;
1990;7;9;                  14,56600;;;;
1990;7;10;                  14,61100;;;;
1990;7;11;                  14,52400;;;;
1990;7;12;                  14,45200;;;;
1990;7;13;                  14,40200;;;;
1990;7;16;                  14,44000;;;;
1990;7;17;                  14,38200;;;;
1990;7;18;                  14,40800;;;;
1990;7;19;                  14,42500;;;;
1990;7;20;                  14,41500;;;;
1990;7;23;                  14,46600;;;;
1990;7;24;                  14,39200;;;;
1990;7;25;                  14,42400;;;;
1990;7;26;                  14,40900;;;;
1990;7;27;                  14,39400;;;;
1990;7;30;                  14,36700;;;;
1990;7;31;                  14,35000;;;;
1990;8;1;                  14,37200;;;;
1990;8;2;                  14,36800;;;;
1990;8;3;                  14,47600;;;;
1990;8;6;                  14,47100;;;;
1990;8;7;                  14,64700;;;;
1990;8;8;                  14,49900;;;;
1990;8;9;                  14,70000;;;;
1990;8;10;                  14,51500;;;;
1990;8;13;                  14,59100;;;;
1990;8;14;                  14,77700;;;;
1990;8;15;                        OM;;;;
1990;8;16;                  14,88400;;;;
1990;8;17;                  14,63100;;;;
1990;8;20;                  14,83600;;;;
1990;8;21;                  14,76000;;;;
1990;8;22;                  14,77800;;;;
1990;8;23;                  14,76400;;;;
1990;8;24;                  14,80200;;;;
1990;8;27;                  14,77400;;;;
1990;8;28;                  14,80000;;;;
1990;8;29;                  14,67300;;;;
1990;8;30;                  14,87300;;;;
1990;8;31;                  14,73400;;;;
1990;9;3;                  14,78500;;;;
1990;9;4;                  14,84600;;;;
1990;9;5;                  14,90200;;;;
1990;9;6;                  14,96300;;;;
1990;9;7;                  15,05800;;;;
1990;9;10;                  15,29500;;;;
1990;9;11;                  15,14800;;;;
1990;9;12;                  15,19600;;;;
1990;9;13;                  15,07800;;;;
1990;9;14;                  15,15300;;;;
1990;9;17;                  15,21500;;;;
1990;9;18;                  15,24100;;;;
1990;9;19;                  15,30900;;;;
1990;9;20;                  15,11800;;;;
1990;9;21;                  15,14700;;;;
1990;9;24;                  15,17100;;;;
1990;9;25;                  15,27600;;;;
1990;9;26;                  15,14600;;;;
1990;9;27;                  15,42100;;;;
1990;9;28;                  15,31300;;;;
1990;10;1;                  15,34100;;;;
1990;10;2;                  15,32400;;;;
1990;10;3;                  14,86000;;;;
1990;10;4;                  15,31100;;;;
1990;10;5;                  14,96500;;;;
1990;10;8;                  14,77900;;;;
1990;10;9;                  14,70400;;;;
1990;10;10;                  14,84200;;;;
1990;10;11;                  14,77600;;;;
1990;10;12;                        OM;;;;
1990;10;15;                  14,83400;;;;
1990;10;16;                  14,73400;;;;
1990;10;17;                  15,00300;;;;
1990;10;18;                  14,84400;;;;
1990;10;19;                  14,64900;;;;
1990;10;22;                  14,64500;;;;
1990;10;23;                  14,75900;;;;
1990;10;24;                  15,00700;;;;
1990;10;25;                  14,75900;;;;
1990;10;26;                  14,67200;;;;
1990;10;29;                        OM;;;;
1990;10;30;                  14,63600;;;;
1990;10;31;                  14,61100;;;;
1990;11;1;                        OM;;;;
1990;11;2;                  14,65500;;;;
1990;11;5;                  14,66800;;;;
1990;11;6;                  14,64800;;;;
1990;11;7;                  14,62600;;;;
1990;11;8;                  14,57600;;;;
1990;11;9;                        OM;;;;
1990;11;12;                  14,60400;;;;
1990;11;13;                  14,71200;;;;
1990;11;14;                  14,48200;;;;
1990;11;15;                  14,60600;;;;
1990;11;16;                  14,67900;;;;
1990;11;19;                  14,68900;;;;
1990;11;20;                  14,60900;;;;
1990;11;21;                  14,58000;;;;
1990;11;22;                  14,62600;;;;
1990;11;23;                  14,58700;;;;
1990;11;26;                  14,34700;;;;
1990;11;27;                  14,56600;;;;
1990;11;28;                  14,35600;;;;
1990;11;29;                  14,54700;;;;
1990;11;30;                  14,56900;;;;
1990;12;3;                  14,52200;;;;
1990;12;4;                  14,57900;;;;
1990;12;5;                  14,54000;;;;
1990;12;6;                        OM;;;;
1990;12;7;                  14,60400;;;;
1990;12;10;                  14,61800;;;;
1990;12;11;                  14,54800;;;;
1990;12;12;                  14,62600;;;;
1990;12;13;                  14,50500;;;;
1990;12;14;                  14,55000;;;;
1990;12;17;                  14,57300;;;;
1990;12;18;                  14,62800;;;;
1990;12;19;                  14,58600;;;;
1990;12;20;                  14,48000;;;;
1990;12;21;                  14,52700;;;;
1990;12;24;                  14,49800;;;;
1990;12;25;                        OM;;;;
1990;12;26;                  14,34400;;;;
1990;12;27;                  14,46400;;;;
1990;12;28;                  14,31600;;;;
1990;12;31;                  14,68300;;;;
1991;1;1;                        OM;;;;
1991;1;2;                  14,40700;;;;
1991;1;3;                  14,36200;;;;
1991;1;4;                  14,57800;;;;
1991;1;7;                  14,36300;;;;
1991;1;8;                  14,38100;;;;
1991;1;9;                  14,51100;;;;
1991;1;10;                  14,48800;;;;
1991;1;11;                  14,61100;;;;
1991;1;14;                  14,57700;;;;
1991;1;15;                  14,66100;;;;
1991;1;16;                  14,68400;;;;
1991;1;17;                  14,49300;;;;
1991;1;18;                  14,59400;;;;
1991;1;21;                  14,46600;;;;
1991;1;22;                  14,51800;;;;
1991;1;23;                  14,51500;;;;
1991;1;24;                  14,65100;;;;
1991;1;25;                  14,50300;;;;
1991;1;28;                  14,44800;;;;
1991;1;29;                  14,50200;;;;
1991;1;30;                  14,43200;;;;
1991;1;31;                  14,61100;;;;
1991;2;1;                  14,51100;;;;
1991;2;4;                  14,52400;;;;
1991;2;5;                  14,50400;;;;
1991;2;6;                  14,60300;;;;
1991;2;7;                  14,47700;;;;
1991;2;8;                  14,47100;;;;
1991;2;11;                  14,12000;;;;
1991;2;12;                  14,03500;;;;
1991;2;13;                  14,08900;;;;
1991;2;14;                  13,91300;;;;
1991;2;15;                  13,85400;;;;
1991;2;18;                  13,99900;;;;
1991;2;19;                  13,92000;;;;
1991;2;20;                  13,90100;;;;
1991;2;21;                  13,97600;;;;
1991;2;22;                  13,96400;;;;
1991;2;25;                  13,94200;;;;
1991;2;26;                  14,06500;;;;
1991;2;27;                  13,89400;;;;
1991;2;28;                  13,90600;;;;
1991;3;1;                  13,51800;;;;
1991;3;4;                  13,64100;;;;
1991;3;5;                  13,63900;;;;
1991;3;6;                  13,54400;;;;
1991;3;7;                  13,65300;;;;
1991;3;8;                  13,58800;;;;
1991;3;11;                  13,31700;;;;
1991;3;12;                  13,13700;;;;
1991;3;13;                  13,17300;;;;
1991;3;14;                  13,05100;;;;
1991;3;15;                  12,86500;;;;
1991;3;18;                  12,70000;;;;
1991;3;19;                        OM;;;;
1991;3;20;                  12,94600;;;;
1991;3;21;                  12,90400;;;;
1991;3;22;                  12,79000;;;;
1991;3;25;                  12,83200;;;;
1991;3;26;                  12,76100;;;;
1991;3;27;                  12,69700;;;;
1991;3;28;                        OM;;;;
1991;3;29;                        OM;;;;
1991;4;1;                  12,67200;;;;
1991;4;2;                  12,72100;;;;
1991;4;3;                  12,66300;;;;
1991;4;4;                  12,64700;;;;
1991;4;5;                  12,89600;;;;
1991;4;8;                  12,84900;;;;
1991;4;9;                  12,87100;;;;
1991;4;10;                  12,73600;;;;
1991;4;11;                  12,61500;;;;
1991;4;12;                  12,51100;;;;
1991;4;15;                  12,40200;;;;
1991;4;16;                  12,25900;;;;
1991;4;17;                  12,20100;;;;
1991;4;18;                  12,25500;;;;
1991;4;19;                  12,25700;;;;
1991;4;22;                  12,40600;;;;
1991;4;23;                  12,48700;;;;
1991;4;24;                  12,44600;;;;
1991;4;25;                  12,55200;;;;
1991;4;26;                  12,34400;;;;
1991;4;29;                  12,33800;;;;
1991;4;30;                  12,55400;;;;
1991;5;1;                        OM;;;;
1991;5;2;                        OM;;;;
1991;5;3;                  12,37800;;;;
1991;5;6;                  12,20700;;;;
1991;5;7;                  12,25300;;;;
1991;5;8;                  12,29500;;;;
1991;5;9;                  12,14000;;;;
1991;5;10;                  12,06400;;;;
1991;5;13;                  11,96400;;;;
1991;5;14;                  11,89800;;;;
1991;5;15;                        OM;;;;
1991;5;16;                  11,81900;;;;
1991;5;17;                  11,82700;;;;
1991;5;20;                  11,87600;;;;
1991;5;21;                  11,96000;;;;
1991;5;22;                  11,80900;;;;
1991;5;23;                  11,67600;;;;
1991;5;24;                  11,56500;;;;
1991;5;27;                  11,55700;;;;
1991;5;28;                  11,47900;;;;
1991;5;29;                  11,43000;;;;
1991;5;30;                  11,41500;;;;
1991;5;31;                  11,53200;;;;
1991;6;3;                  11,67500;;;;
1991;6;4;                  11,89000;;;;
1991;6;5;                  11,86300;;;;
1991;6;6;                  11,70600;;;;
1991;6;7;                  11,88700;;;;
1991;6;10;                  11,94600;;;;
1991;6;11;                  12,02200;;;;
1991;6;12;                  11,88700;;;;
1991;6;13;                  11,84700;;;;
1991;6;14;                  11,80800;;;;
1991;6;17;                  11,80900;;;;
1991;6;18;                  11,94500;;;;
1991;6;19;                  11,92900;;;;
1991;6;20;                  11,97600;;;;
1991;6;21;                  12,07700;;;;
1991;6;24;                  12,02500;;;;
1991;6;25;                  11,96900;;;;
1991;6;26;                  12,01600;;;;
1991;6;27;                  12,05000;;;;
1991;6;28;                  12,04000;;;;
1991;7;1;                  12,04700;;;;
1991;7;2;                  11,99100;;;;
1991;7;3;                  12,02000;;;;
1991;7;4;                  12,02700;;;;
1991;7;5;                  12,01800;;;;
1991;7;8;                  11,89200;;;;
1991;7;9;                  11,99100;;;;
1991;7;10;                  11,87500;;;;
1991;7;11;                  11,96100;;;;
1991;7;12;                  11,98400;;;;
1991;7;15;                  12,03500;;;;
1991;7;16;                  11,99200;;;;
1991;7;17;                  11,95100;;;;
1991;7;18;                  12,11500;;;;
1991;7;19;                  12,17100;;;;
1991;7;22;                  12,26800;;;;
1991;7;23;                  12,38000;;;;
1991;7;24;                  12,36600;;;;
1991;7;25;                  12,44600;;;;
1991;7;26;                  12,55800;;;;
1991;7;29;                  12,49900;;;;
1991;7;30;                  12,46200;;;;
1991;7;31;                  12,35300;;;;
1991;8;1;                  12,50100;;;;
