annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;10;23;                  13,93300;864330q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. MAS DE 4 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1990;12;6;                        OM;;;;
1990;12;7;                        OM;;;;
1990;12;10;                        OM;;;;
1990;12;11;                        OM;;;;
1990;12;12;                        OM;;;;
1990;12;13;                        OM;;;;
1990;12;14;                        OM;;;;
1990;12;17;                        OM;;;;
1990;12;18;                        OM;;;;
1990;12;19;                  14,27600;;;;
1990;12;20;                  14,27100;;;;
1990;12;21;                  14,27100;;;;
1990;12;24;                  14,28900;;;;
1990;12;25;                        OM;;;;
1990;12;26;                  14,30000;;;;
1990;12;27;                  14,29500;;;;
1990;12;28;                  14,29800;;;;
1990;12;31;                        OM;;;;
1991;1;1;                        OM;;;;
1991;1;2;                  14,30300;;;;
1991;1;3;                  14,28300;;;;
1991;1;4;                        OM;;;;
1991;1;7;                  14,29200;;;;
1991;1;8;                  14,32900;;;;
1991;1;9;                  14,32100;;;;
1991;1;10;                  14,30000;;;;
1991;1;11;                  14,30600;;;;
1991;1;14;                  14,31600;;;;
1991;1;15;                  14,36800;;;;
1991;1;16;                  14,35200;;;;
1991;1;17;                  14,29300;;;;
1991;1;18;                  14,29300;;;;
1991;1;21;                  14,31700;;;;
1991;1;22;                  14,33400;;;;
1991;1;23;                  14,33500;;;;
1991;1;24;                  14,33700;;;;
1991;1;25;                  14,20000;;;;
1991;1;28;                  14,30300;;;;
1991;1;29;                  14,30800;;;;
1991;1;30;                  14,28000;;;;
1991;1;31;                  14,29100;;;;
1991;2;1;                  14,29100;;;;
1991;2;4;                        OM;;;;
1991;2;5;                  14,23800;;;;
1991;2;6;                  14,23200;;;;
1991;2;7;                  14,21600;;;;
1991;2;8;                  14,18500;;;;
1991;2;11;                  14,00000;;;;
1991;2;12;                  13,83300;;;;
1991;2;13;                  13,80500;;;;
1991;2;14;                  13,67200;;;;
1991;2;15;                  13,63700;;;;
1991;2;18;                  13,67600;;;;
1991;2;19;                  13,74900;;;;
1991;2;20;                  13,76100;;;;
1991;2;21;                  13,73800;;;;
1991;2;22;                  13,69900;;;;
1991;2;25;                  13,61400;;;;
1991;2;26;                  13,62900;;;;
1991;2;27;                  13,69100;;;;
1991;2;28;                  13,59600;;;;
1991;3;1;                  13,39700;;;;
1991;3;4;                  13,45300;;;;
1991;3;5;                  13,41300;;;;
1991;3;6;                  13,37300;;;;
1991;3;7;                  13,45900;;;;
1991;3;8;                  13,29300;;;;
1991;3;11;                  13,15100;;;;
1991;3;12;                  13,03500;;;;
1991;3;13;                  13,01000;;;;
1991;3;14;                  12,88700;;;;
1991;3;15;                  12,64400;;;;
1991;3;18;                  12,62500;;;;
1991;3;19;                        OM;;;;
1991;3;20;                  12,89500;;;;
1991;3;21;                  12,80800;;;;
1991;3;22;                  12,67800;;;;
1991;3;25;                  12,74500;;;;
1991;3;26;                  12,66300;;;;
1991;3;27;                  12,56600;;;;
1991;3;28;                        OM;;;;
1991;3;29;                        OM;;;;
1991;4;1;                  12,51800;;;;
1991;4;2;                  12,49400;;;;
1991;4;3;                  12,56300;;;;
1991;4;4;                  12,55900;;;;
1991;4;5;                  12,46000;;;;
1991;4;8;                  12,56300;;;;
1991;4;9;                  12,61000;;;;
1991;4;10;                  12,55600;;;;
1991;4;11;                  12,55300;;;;
1991;4;12;                  12,45700;;;;
1991;4;15;                  12,34400;;;;
1991;4;16;                  12,20300;;;;
1991;4;17;                  12,15500;;;;
1991;4;18;                  12,14000;;;;
1991;4;19;                  12,22600;;;;
1991;4;22;                  12,33500;;;;
1991;4;23;                  12,29400;;;;
1991;4;24;                  12,34800;;;;
1991;4;25;                  12,34100;;;;
1991;4;26;                  12,23900;;;;
1991;4;29;                  12,26900;;;;
1991;4;30;                  12,26200;;;;
1991;5;1;                        OM;;;;
1991;5;2;                        OM;;;;
1991;5;3;                  12,16800;;;;
1991;5;6;                  12,09300;;;;
1991;5;7;                  12,03000;;;;
1991;5;8;                  12,03200;;;;
1991;5;9;                  11,93000;;;;
1991;5;10;                  11,77200;;;;
1991;5;13;                  11,81300;;;;
1991;5;14;                  11,71300;;;;
1991;5;15;                        OM;;;;
1991;5;16;                  11,68900;;;;
1991;5;17;                  11,71000;;;;
1991;5;20;                  11,72600;;;;
1991;5;21;                  11,76500;;;;
1991;5;22;                  11,71600;;;;
1991;5;23;                  11,65900;;;;
1991;5;24;                  11,56500;;;;
1991;5;27;                  11,56700;;;;
1991;5;28;                  11,50700;;;;
1991;5;29;                  11,42800;;;;
1991;5;30;                  11,41300;;;;
1991;5;31;                  11,53300;;;;
1991;6;3;                  11,64800;;;;
1991;6;4;                  11,83600;;;;
1991;6;5;                  11,83200;;;;
1991;6;6;                  11,69600;;;;
1991;6;7;                  11,86400;;;;
1991;6;10;                  11,93900;;;;
1991;6;11;                  12,01200;;;;
1991;6;12;                  11,90300;;;;
1991;6;13;                  11,82100;;;;
1991;6;14;                  11,78900;;;;
1991;6;17;                  11,79800;;;;
1991;6;18;                  11,96100;;;;
1991;6;19;                  11,94600;;;;
1991;6;20;                  11,97800;;;;
1991;6;21;                  12,07800;;;;
1991;6;24;                  12,02000;;;;
1991;6;25;                  11,95000;;;;
1991;6;26;                  12,01300;;;;
1991;6;27;                  12,05300;;;;
1991;6;28;                  12,03500;;;;
1991;7;1;                  12,04400;;;;
1991;7;2;                  11,94900;;;;
1991;7;3;                  11,98800;;;;
1991;7;4;                  11,95800;;;;
1991;7;5;                  11,99300;;;;
1991;7;8;                  11,86000;;;;
1991;7;9;                  11,99900;;;;
1991;7;10;                  11,85000;;;;
1991;7;11;                  11,93600;;;;
1991;7;12;                  11,95500;;;;
1991;7;15;                  12,02400;;;;
1991;7;16;                  11,77500;;;;
1991;7;17;                  11,71500;;;;
1991;7;18;                  11,96400;;;;
1991;7;19;                  12,13000;;;;
1991;7;22;                  12,05300;;;;
1991;7;23;                  12,26600;;;;
1991;7;24;                  12,25300;;;;
1991;7;25;                  12,28700;;;;
1991;7;26;                  12,25000;;;;
1991;7;29;                  12,12700;;;;
1991;7;30;                  12,23300;;;;
1991;7;31;                  12,28300;;;;
1991;8;1;                  12,36300;;;;
1991;8;2;                  12,19300;;;;
1991;8;5;                  12,05100;;;;
1991;8;6;                  11,73100;;;;
1991;8;7;                  12,01000;;;;
1991;8;8;                  11,97200;;;;
1991;8;9;                  12,02200;;;;
1991;8;12;                  12,10500;;;;
1991;8;13;                  12,14800;;;;
1991;8;14;                  12,08800;;;;
1991;8;15;                        OM;;;;
1991;8;16;                  11,93900;;;;
1991;8;19;                  12,07100;;;;
1991;8;20;                  12,10600;;;;
1991;8;21;                  11,95900;;;;
1991;8;22;                  11,88500;;;;
1991;8;23;                  11,92800;;;;
1991;8;26;                  11,93000;;;;
1991;8;27;                  11,83700;;;;
1991;8;28;                  11,73100;;;;
1991;8;29;                  11,79200;;;;
1991;8;30;                  11,69000;;;;
1991;9;2;                  11,64700;;;;
1991;9;3;                  11,70300;;;;
1991;9;4;                  11,63100;;;;
1991;9;5;                  11,63700;;;;
1991;9;6;                  11,57200;;;;
1991;9;9;                  11,58700;;;;
1991;9;10;                  11,50800;;;;
1991;9;11;                  11,52900;;;;
1991;9;12;                  11,51300;;;;
1991;9;13;                  11,50600;;;;
1991;9;16;                  11,45200;;;;
1991;9;17;                  11,51500;;;;
1991;9;18;                  11,47000;;;;
1991;9;19;                  11,51200;;;;
1991;9;20;                  11,48800;;;;
1991;9;23;                  11,35500;;;;
1991;9;24;                  11,34600;;;;
1991;9;25;                  11,33100;;;;
1991;9;26;                  11,37800;;;;
1991;9;27;                  11,38300;;;;
1991;9;30;                  11,35700;;;;
1991;10;1;                  11,41200;;;;
1991;10;2;                  11,43200;;;;
1991;10;3;                  11,49600;;;;
1991;10;4;                  11,65400;;;;
1991;10;7;                  11,69900;;;;
1991;10;8;                  11,63700;;;;
1991;10;9;                  11,61200;;;;
1991;10;10;                  11,61800;;;;
1991;10;11;                  11,61600;;;;
1991;10;14;                  11,69400;;;;
1991;10;15;                  11,65900;;;;
1991;10;16;                  11,55100;;;;
1991;10;17;                  11,46600;;;;
1991;10;18;                  11,50100;;;;
1991;10;21;                  11,45800;;;;
1991;10;22;                  11,49600;;;;
1991;10;23;                  11,46200;;;;
1991;10;24;                  11,56000;;;;
1991;10;25;                  11,61400;;;;
1991;10;28;                  11,70400;;;;
1991;10;29;                  11,64200;;;;
1991;10;30;                  11,56100;;;;
1991;10;31;                  11,55200;;;;
1991;11;1;                        OM;;;;
1991;11;4;                  11,52000;;;;
1991;11;5;                  11,53700;;;;
1991;11;6;                  11,59100;;;;
1991;11;7;                  11,60100;;;;
1991;11;8;                  11,57700;;;;
1991;11;11;                  11,53100;;;;
1991;11;12;                  11,57300;;;;
1991;11;13;                  11,51200;;;;
1991;11;14;                  11,67500;;;;
1991;11;15;                  11,65400;;;;
1991;11;18;                  11,80300;;;;
1991;11;19;                  11,88700;;;;
1991;11;20;                  11,97300;;;;
1991;11;21;                  11,92600;;;;
1991;11;22;                  11,74000;;;;
1991;11;25;                  11,91800;;;;
1991;11;26;                  11,91600;;;;
1991;11;27;                  11,86400;;;;
1991;11;28;                  11,73000;;;;
1991;11;29;                  11,88500;;;;
1991;12;2;                  11,80000;;;;
1991;12;3;                  11,87400;;;;
1991;12;4;                  11,84500;;;;
