annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;7;1;                  15,00000;863213q;TIPO INTERES. MERCADO SECUNDARIO. LETRAS DEL TESORO. 1 AÑO;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1990;6;27;                  14,48800;;;;
1990;6;28;                  14,49400;;;;
1990;6;29;                  14,49300;;;;
1990;7;2;                  14,46900;;;;
1990;7;3;                  14,46400;;;;
1990;7;4;                  14,46200;;;;
1990;7;5;                  14,41700;;;;
1990;7;6;                  14,48700;;;;
1990;7;9;                  14,50000;;;;
1990;7;10;                  14,45700;;;;
1990;7;11;                  14,45900;;;;
1990;7;12;                  14,44000;;;;
1990;7;13;                  14,38000;;;;
1990;7;16;                        OM;;;;
1990;7;17;                  14,38500;;;;
1990;7;18;                  14,45000;;;;
1990;7;19;                  14,40000;;;;
1990;7;20;                  14,49300;;;;
1990;7;23;                        OM;;;;
1990;7;24;                  14,46500;;;;
1990;7;25;                  14,45100;;;;
1990;7;26;                  14,43000;;;;
1990;7;27;                  14,41800;;;;
1990;7;30;                  14,42000;;;;
1990;7;31;                  14,41900;;;;
1990;8;1;                  14,42600;;;;
1990;8;2;                  14,39700;;;;
1990;8;3;                  14,43400;;;;
1990;8;6;                  14,51800;;;;
1990;8;7;                  14,54000;;;;
1990;8;8;                  14,52000;;;;
1990;8;9;                  14,54100;;;;
1990;8;10;                  14,52000;;;;
1990;8;13;                  14,51300;;;;
1990;8;14;                  14,49200;;;;
1990;8;15;                        OM;;;;
1990;8;16;                        OM;;;;
1990;8;17;                  14,51400;;;;
1990;8;20;                  14,47400;;;;
1990;8;21;                  14,66300;;;;
1990;8;22;                  14,44500;;;;
1990;8;23;                  14,44100;;;;
1990;8;24;                        OM;;;;
1990;8;27;                  14,42700;;;;
1990;8;28;                  14,44000;;;;
1990;8;29;                        OM;;;;
1990;8;30;                        OM;;;;
1990;8;31;                  14,51000;;;;
1990;9;3;                  14,48000;;;;
1990;9;4;                  14,45200;;;;
1990;9;5;                  14,48000;;;;
1990;9;6;                  14,47800;;;;
1990;9;7;                  14,47200;;;;
1990;9;10;                  14,44000;;;;
1990;9;11;                  14,44300;;;;
1990;9;12;                  14,43000;;;;
1990;9;13;                        OM;;;;
1990;9;14;                  14,50300;;;;
1990;9;17;                  14,45600;;;;
1990;9;18;                  14,44300;;;;
1990;9;19;                  14,43400;;;;
1990;9;20;                  14,41700;;;;
1990;9;21;                  14,40000;;;;
1990;9;24;                  14,36000;;;;
1990;9;25;                  14,38500;;;;
1990;9;26;                        OM;;;;
1990;9;27;                  14,36100;;;;
1990;9;28;                  14,50100;;;;
1990;10;1;                  14,43900;;;;
1990;10;2;                  14,37500;;;;
1990;10;3;                  14,40000;;;;
1990;10;4;                  14,32000;;;;
1990;10;5;                  14,30000;;;;
1990;10;8;                  14,33000;;;;
1990;10;9;                  14,28000;;;;
1990;10;10;                  14,27000;;;;
1990;10;11;                  14,43500;;;;
1990;10;12;                        OM;;;;
1990;10;15;                  14,41300;;;;
1990;10;16;                  14,40400;;;;
1990;10;17;                  14,33900;;;;
1990;10;18;                  14,31500;;;;
1990;10;19;                  14,23200;;;;
1990;10;22;                  14,18200;;;;
1990;10;23;                  14,30700;;;;
1990;10;24;                  14,12500;;;;
1990;10;25;                        OM;;;;
1990;10;26;                  14,49100;;;;
1990;10;29;                  14,38000;;;;
1990;10;30;                  14,46000;;;;
1990;10;31;                  14,46200;;;;
1990;11;1;                        OM;;;;
1990;11;2;                  14,43900;;;;
1990;11;5;                  14,40300;;;;
1990;11;6;                  14,36800;;;;
1990;11;7;                  14,35200;;;;
1990;11;8;                  14,41900;;;;
1990;11;9;                        OM;;;;
1990;11;12;                  14,44400;;;;
1990;11;13;                  14,40100;;;;
1990;11;14;                  14,42400;;;;
1990;11;15;                  14,40700;;;;
1990;11;16;                  14,40300;;;;
1990;11;19;                  14,40900;;;;
1990;11;20;                  14,40500;;;;
1990;11;21;                  14,41900;;;;
1990;11;22;                        OM;;;;
1990;11;23;                  14,46700;;;;
1990;11;26;                  14,42600;;;;
1990;11;27;                  14,44100;;;;
1990;11;28;                  14,45000;;;;
1990;11;29;                  14,45200;;;;
1990;11;30;                  14,47000;;;;
1990;12;3;                  14,45000;;;;
1990;12;4;                  14,42700;;;;
1990;12;5;                  14,45000;;;;
1990;12;6;                        OM;;;;
1990;12;7;                  14,50100;;;;
1990;12;10;                  14,51100;;;;
1990;12;11;                  14,52000;;;;
1990;12;12;                  14,51200;;;;
1990;12;13;                  14,49600;;;;
1990;12;14;                  14,46600;;;;
1990;12;17;                  14,48900;;;;
1990;12;18;                  14,51800;;;;
1990;12;19;                  14,51500;;;;
1990;12;20;                  14,51600;;;;
1990;12;21;                  14,51500;;;;
1990;12;24;                  14,50800;;;;
1990;12;25;                        OM;;;;
1990;12;26;                  14,49800;;;;
1990;12;27;                  14,49300;;;;
1990;12;28;                  14,48000;;;;
1990;12;31;                  14,47200;;;;
1991;1;1;                        OM;;;;
1991;1;2;                  14,46200;;;;
1991;1;3;                  14,44300;;;;
1991;1;4;                  14,48400;;;;
1991;1;7;                  14,42500;;;;
1991;1;8;                  14,36900;;;;
1991;1;9;                  14,29500;;;;
1991;1;10;                  14,24700;;;;
1991;1;11;                  14,24700;;;;
1991;1;14;                  14,21100;;;;
1991;1;15;                  14,20400;;;;
1991;1;16;                  14,21200;;;;
1991;1;17;                  14,22000;;;;
1991;1;18;                  14,51200;;;;
1991;1;21;                  14,48700;;;;
1991;1;22;                  14,46700;;;;
1991;1;23;                  14,45800;;;;
1991;1;24;                  14,44000;;;;
1991;1;25;                  14,43700;;;;
1991;1;28;                  14,44100;;;;
1991;1;29;                  14,44700;;;;
1991;1;30;                  14,44000;;;;
1991;1;31;                  14,45600;;;;
1991;2;1;                  14,49900;;;;
1991;2;4;                  14,49400;;;;
1991;2;5;                  14,48300;;;;
1991;2;6;                  14,45800;;;;
1991;2;7;                  14,44600;;;;
1991;2;8;                  14,39700;;;;
1991;2;11;                  14,36800;;;;
1991;2;12;                  14,27700;;;;
1991;2;13;                  14,29000;;;;
1991;2;14;                  14,04300;;;;
1991;2;15;                  14,18400;;;;
1991;2;18;                  14,04000;;;;
1991;2;19;                  14,06600;;;;
1991;2;20;                  14,10600;;;;
1991;2;21;                  14,11700;;;;
1991;2;22;                  14,01700;;;;
1991;2;25;                  14,01500;;;;
1991;2;26;                  14,10800;;;;
1991;2;27;                  14,06500;;;;
1991;2;28;                  13,62100;;;;
1991;3;1;                  13,61200;;;;
1991;3;4;                  13,54900;;;;
1991;3;5;                  13,58900;;;;
1991;3;6;                  13,60100;;;;
1991;3;7;                  13,58100;;;;
1991;3;8;                  13,54400;;;;
1991;3;11;                  13,55000;;;;
1991;3;12;                  13,41300;;;;
1991;3;13;                  13,29700;;;;
1991;3;14;                  13,42500;;;;
1991;3;15;                  12,94800;;;;
1991;3;18;                  12,78200;;;;
1991;3;19;                        OM;;;;
1991;3;20;                  12,90600;;;;
1991;3;21;                  12,98900;;;;
1991;3;22;                  12,94000;;;;
1991;3;25;                  12,77800;;;;
1991;3;26;                  12,60300;;;;
1991;3;27;                  12,32900;;;;
1991;3;28;                        OM;;;;
1991;3;29;                        OM;;;;
1991;4;1;                  12,34600;;;;
1991;4;2;                  12,38400;;;;
1991;4;3;                  12,44300;;;;
1991;4;4;                  12,43200;;;;
1991;4;5;                  12,53300;;;;
1991;4;8;                  12,47400;;;;
1991;4;9;                  12,46300;;;;
1991;4;10;                  12,39200;;;;
1991;4;11;                  12,40600;;;;
1991;4;12;                  12,47700;;;;
1991;4;15;                  12,47000;;;;
1991;4;16;                  12,52000;;;;
1991;4;17;                  12,49400;;;;
1991;4;18;                  12,48100;;;;
1991;4;19;                  12,46100;;;;
1991;4;22;                  12,42200;;;;
1991;4;23;                  12,48100;;;;
1991;4;24;                  12,48400;;;;
1991;4;25;                  12,47100;;;;
1991;4;26;                  12,48800;;;;
1991;4;29;                  12,46400;;;;
1991;4;30;                  12,43100;;;;
1991;5;1;                        OM;;;;
1991;5;2;                        OM;;;;
1991;5;3;                  12,46000;;;;
1991;5;6;                  12,44600;;;;
1991;5;7;                  12,48400;;;;
1991;5;8;                  12,44200;;;;
1991;5;9;                  12,39100;;;;
1991;5;10;                  12,38200;;;;
1991;5;13;                  12,32800;;;;
1991;5;14;                  12,24900;;;;
1991;5;15;                        OM;;;;
1991;5;16;                  12,14700;;;;
1991;5;17;                  12,11200;;;;
1991;5;20;                  11,86400;;;;
1991;5;21;                  11,81900;;;;
1991;5;22;                  11,74600;;;;
1991;5;23;                  11,64700;;;;
1991;5;24;                  11,55600;;;;
1991;5;27;                  11,30200;;;;
1991;5;28;                  11,32800;;;;
1991;5;29;                  11,34200;;;;
1991;5;30;                  11,30900;;;;
1991;5;31;                  11,36400;;;;
1991;6;3;                  11,37100;;;;
1991;6;4;                  11,44600;;;;
1991;6;5;                  11,45800;;;;
1991;6;6;                  11,27600;;;;
1991;6;7;                  11,51300;;;;
1991;6;10;                  11,56800;;;;
1991;6;11;                  11,64100;;;;
1991;6;12;                  11,70400;;;;
1991;6;13;                  11,64400;;;;
1991;6;14;                  11,53000;;;;
1991;6;17;                  11,52800;;;;
1991;6;18;                  11,53600;;;;
1991;6;19;                  11,59200;;;;
1991;6;20;                  11,58300;;;;
1991;6;21;                  11,69900;;;;
1991;6;24;                  11,70000;;;;
1991;6;25;                  11,78700;;;;
1991;6;26;                  11,72100;;;;
1991;6;27;                  11,76700;;;;
1991;6;28;                  11,70800;;;;
1991;7;1;                  11,76000;;;;
1991;7;2;                  11,71300;;;;
1991;7;3;                  11,76600;;;;
1991;7;4;                  11,73300;;;;
1991;7;5;                  11,72000;;;;
1991;7;8;                  11,74000;;;;
1991;7;9;                  11,68400;;;;
1991;7;10;                  11,74900;;;;
1991;7;11;                        OM;;;;
1991;7;12;                  11,72000;;;;
1991;7;15;                  11,70000;;;;
1991;7;16;                  11,68000;;;;
1991;7;17;                  11,76000;;;;
1991;7;18;                        OM;;;;
1991;7;19;                  11,87300;;;;
1991;7;22;                  11,85000;;;;
1991;7;23;                  11,99900;;;;
1991;7;24;                  12,15000;;;;
1991;7;25;                  11,99000;;;;
1991;7;26;                  12,10300;;;;
1991;7;29;                  12,18800;;;;
1991;7;30;                  12,23800;;;;
1991;7;31;                  12,22200;;;;
1991;8;1;                  12,12700;;;;
1991;8;2;                  12,17200;;;;
1991;8;5;                  12,10000;;;;
1991;8;6;                  12,03500;;;;
1991;8;7;                  12,02800;;;;
1991;8;8;                  12,01700;;;;
1991;8;9;                  12,03100;;;;
1991;8;12;                        OM;;;;
