annus;mes;día;observaciones;código; título; unidad; fuente; notas
1993;12;7;                   8,62100;864370q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 15 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1997;1;10;                   7,16500;;;;
1997;1;13;                   7,15200;;;;
1997;1;14;                   7,11700;;;;
1997;1;15;                   7,08000;;;;
1997;1;16;                   7,07100;;;;
1997;1;17;                   7,02800;;;;
1997;1;20;                   6,95700;;;;
1997;1;21;                   6,91800;;;;
1997;1;22;                   6,90700;;;;
1997;1;23;                   6,88800;;;;
1997;1;24;                   6,98000;;;;
1997;1;27;                   7,02600;;;;
1997;1;28;                   7,01500;;;;
1997;1;29;                   6,99800;;;;
1997;1;30;                   7,00600;;;;
1997;1;31;                   7,00200;;;;
1997;2;3;                   7,04100;;;;
1997;2;4;                   7,08100;;;;
1997;2;5;                   7,09700;;;;
1997;2;6;                   7,07800;;;;
1997;2;7;                   7,05500;;;;
1997;2;10;                   7,06300;;;;
1997;2;11;                   6,99500;;;;
1997;2;12;                   6,96400;;;;
1997;2;13;                   6,96700;;;;
1997;2;14;                   6,93100;;;;
1997;2;17;                   6,92000;;;;
1997;2;18;                        OM;;;;
1997;2;19;                   7,01400;;;;
1997;2;20;                   6,99600;;;;
1997;2;21;                   6,96600;;;;
1997;2;24;                   6,98700;;;;
1997;2;25;                   6,97700;;;;
1997;2;26;                   6,97100;;;;
1997;2;27;                   7,02300;;;;
1997;2;28;                   7,04800;;;;
1997;3;3;                   7,10000;;;;
1997;3;4;                   7,14100;;;;
1997;3;5;                   7,17300;;;;
1997;3;6;                   7,20800;;;;
1997;3;7;                   7,16900;;;;
1997;3;10;                   7,16300;;;;
1997;3;11;                   7,08500;;;;
1997;3;12;                        OM;;;;
1997;3;13;                   7,12200;;;;
1997;3;14;                        OM;;;;
1997;3;17;                   7,27400;;;;
1997;3;18;                   7,34400;;;;
1997;3;19;                   7,39300;;;;
1997;3;20;                   7,39900;;;;
1997;3;21;                   7,40000;;;;
1997;3;24;                   7,34000;;;;
1997;3;25;                   7,37000;;;;
1997;3;26;                   7,29700;;;;
1997;3;27;                        OM;;;;
1997;3;28;                        OM;;;;
1997;3;31;                   7,37700;;;;
1997;4;1;                        OM;;;;
1997;4;2;                   7,47300;;;;
1997;4;3;                   7,47500;;;;
1997;4;4;                   7,47900;;;;
1997;4;7;                   7,35800;;;;
1997;4;8;                   7,21500;;;;
1997;4;9;                   7,13700;;;;
1997;4;10;                   7,12500;;;;
1997;4;11;                   7,17500;;;;
1997;4;14;                   7,09200;;;;
1997;4;15;                   7,10700;;;;
1997;4;16;                   7,06300;;;;
1997;4;17;                   7,08100;;;;
1997;4;18;                   7,11400;;;;
1997;4;21;                   7,15000;;;;
1997;4;22;                        OM;;;;
1997;4;23;                   7,15200;;;;
1997;4;24;                   7,11200;;;;
1997;4;25;                   7,07800;;;;
1997;4;28;                   7,19500;;;;
1997;4;29;                   7,10600;;;;
1997;4;30;                        OM;;;;
1997;5;1;                        OM;;;;
1997;5;2;                        OM;;;;
1997;5;5;                   7,05600;;;;
1997;5;6;                   6,97700;;;;
1997;5;7;                   6,97200;;;;
1997;5;8;                   6,97000;;;;
1997;5;9;                   6,97600;;;;
1997;5;12;                   6,91200;;;;
1997;5;13;                   6,81700;;;;
1997;5;14;                   6,78800;;;;
1997;5;15;                        OM;;;;
1997;5;16;                   6,76800;;;;
1997;5;19;                   6,73900;;;;
1997;5;20;                   6,79100;;;;
1997;5;21;                   6,68100;;;;
1997;5;22;                   6,72000;;;;
1997;5;23;                   6,80600;;;;
1997;5;26;                   6,81500;;;;
1997;5;27;                   6,86400;;;;
1997;5;28;                   6,81500;;;;
1997;5;29;                   6,91600;;;;
1997;5;30;                   6,94200;;;;
1997;6;2;                   6,96900;;;;
1997;6;3;                   6,93000;;;;
1997;6;4;                        OM;;;;
1997;6;5;                   6,81300;;;;
1997;6;6;                   6,82300;;;;
1997;6;9;                   6,83100;;;;
1997;6;10;                   6,90400;;;;
1997;6;11;                   6,84800;;;;
1997;6;12;                   6,78600;;;;
1997;6;13;                   6,71800;;;;
1997;6;16;                        OM;;;;
1997;6;17;                   6,83000;;;;
1997;6;18;                   6,61800;;;;
1997;6;19;                   6,60300;;;;
1997;6;20;                   6,67000;;;;
1997;6;23;                   6,60600;;;;
1997;6;24;                   6,65200;;;;
1997;6;25;                   6,57900;;;;
1997;6;26;                   6,57600;;;;
1997;6;27;                   6,57500;;;;
1997;6;30;                   6,58500;;;;
1997;7;1;                   6,65800;;;;
1997;7;2;                   6,62200;;;;
1997;7;3;                   6,59900;;;;
1997;7;4;                   6,58000;;;;
1997;7;7;                   6,53500;;;;
1997;7;8;                   6,49600;;;;
1997;7;9;                   6,49800;;;;
1997;7;10;                   6,45800;;;;
1997;7;11;                   6,47200;;;;
1997;7;14;                   6,44600;;;;
1997;7;15;                   6,48500;;;;
1997;7;16;                   6,49300;;;;
1997;7;17;                   6,42300;;;;
1997;7;18;                   6,43100;;;;
1997;7;21;                   6,46400;;;;
1997;7;22;                   6,46700;;;;
1997;7;23;                        OM;;;;
1997;7;24;                   6,38300;;;;
1997;7;25;                        OM;;;;
1997;7;28;                   6,42700;;;;
1997;7;29;                   6,45500;;;;
1997;7;30;                   6,38100;;;;
1997;7;31;                   6,36800;;;;
1997;8;1;                   6,42000;;;;
1997;8;4;                   6,41600;;;;
1997;8;5;                   6,55200;;;;
1997;8;6;                   6,61900;;;;
1997;8;7;                   6,59700;;;;
1997;8;8;                   6,61500;;;;
1997;8;11;                   6,64000;;;;
1997;8;12;                   6,56500;;;;
1997;8;13;                   6,58500;;;;
1997;8;14;                   6,59600;;;;
1997;8;15;                        OM;;;;
1997;8;18;                        OM;;;;
1997;8;19;                        OM;;;;
1997;8;20;                   6,49500;;;;
1997;8;21;                   6,47200;;;;
1997;8;22;                        OM;;;;
1997;8;25;                   6,57300;;;;
1997;8;26;                   6,62000;;;;
1997;8;27;                   6,61600;;;;
1997;8;28;                   6,59400;;;;
1997;8;29;                   6,58300;;;;
1997;9;1;                   6,57300;;;;
1997;9;2;                   6,55600;;;;
1997;9;3;                   6,55100;;;;
1997;9;4;                   6,51700;;;;
1997;9;5;                   6,45900;;;;
1997;9;8;                   6,45700;;;;
1997;9;9;                        OM;;;;
1997;9;10;                        OM;;;;
1997;9;11;                   6,46200;;;;
1997;9;12;                   6,44000;;;;
1997;9;15;                   6,38800;;;;
1997;9;16;                   6,37800;;;;
1997;9;17;                   6,31200;;;;
1997;9;18;                   6,29400;;;;
1997;9;19;                   6,25700;;;;
1997;9;22;                   6,24800;;;;
1997;9;23;                   6,16900;;;;
1997;9;24;                   6,16400;;;;
1997;9;25;                   6,12900;;;;
1997;9;26;                   6,14400;;;;
1997;9;29;                   6,18700;;;;
1997;9;30;                   6,18000;;;;
1997;10;1;                   6,12100;;;;
1997;10;2;                   6,09600;;;;
1997;10;3;                   6,10000;;;;
1997;10;6;                   6,05900;;;;
1997;10;7;                   6,01500;;;;
1997;10;8;                   6,09900;;;;
1997;10;9;                   6,13400;;;;
1997;10;10;                   6,25400;;;;
1997;10;13;                   6,23000;;;;
1997;10;14;                   6,21300;;;;
1997;10;15;                   6,16800;;;;
1997;10;16;                   6,18200;;;;
1997;10;17;                   6,23200;;;;
1997;10;20;                   6,23200;;;;
1997;10;21;                   6,23600;;;;
1997;10;22;                   6,25400;;;;
1997;10;23;                   6,26600;;;;
1997;10;24;                   6,25100;;;;
1997;10;27;                   6,20500;;;;
1997;10;28;                   6,22100;;;;
1997;10;29;                   6,24900;;;;
1997;10;30;                   6,23100;;;;
1997;10;31;                   6,25400;;;;
1997;11;3;                   6,26400;;;;
1997;11;4;                   6,30400;;;;
1997;11;5;                   6,29000;;;;
1997;11;6;                   6,32100;;;;
1997;11;7;                   6,32500;;;;
1997;11;10;                   6,28800;;;;
1997;11;11;                   6,29700;;;;
1997;11;12;                   6,27900;;;;
1997;11;13;                   6,29100;;;;
1997;11;14;                   6,25600;;;;
1997;11;17;                   6,19200;;;;
1997;11;18;                   6,13000;;;;
1997;11;19;                   6,15700;;;;
1997;11;20;                   6,17200;;;;
1997;11;21;                   6,12600;;;;
1997;11;24;                   6,11000;;;;
1997;11;25;                   6,08100;;;;
1997;11;26;                   6,06500;;;;
1997;11;27;                   6,06500;;;;
1997;11;28;                   6,04300;;;;
1997;12;1;                   6,02700;;;;
1997;12;2;                   6,00400;;;;
1997;12;3;                   5,99700;;;;
1997;12;4;                   5,99900;;;;
1997;12;5;                   5,94500;;;;
1997;12;8;                        OM;;;;
1997;12;9;                   6,00500;;;;
1997;12;10;                   5,96000;;;;
1997;12;11;                   5,93900;;;;
1997;12;12;                   5,89200;;;;
1997;12;15;                   5,84400;;;;
1997;12;16;                   5,80900;;;;
1997;12;17;                   5,83800;;;;
1997;12;18;                   5,83600;;;;
1997;12;19;                   5,82500;;;;
1997;12;22;                   5,79700;;;;
1997;12;23;                   5,73100;;;;
1997;12;24;                   5,73000;;;;
1997;12;25;                        OM;;;;
1997;12;26;                   5,74000;;;;
1997;12;29;                   5,75000;;;;
1997;12;30;                   5,82000;;;;
1997;12;31;                   5,84700;;;;
1998;1;1;                        OM;;;;
1998;1;2;                   5,88300;;;;
1998;1;5;                   5,81500;;;;
1998;1;6;                        OM;;;;
1998;1;7;                   5,71600;;;;
1998;1;8;                   5,70500;;;;
1998;1;9;                   5,68600;;;;
1998;1;12;                   5,60600;;;;
1998;1;13;                   5,61400;;;;
1998;1;14;                   5,62500;;;;
1998;1;15;                   5,60700;;;;
1998;1;16;                   5,66700;;;;
