annus;mes;día;observaciones;código; título; unidad; fuente; notas
1988;9;12;                  11,21300;864350q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 5 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1991;10;28;                  11,69900;;;;
1991;10;29;                  11,64200;;;;
1991;10;30;                  11,58000;;;;
1991;10;31;                  11,56600;;;;
1991;11;1;                        OM;;;;
1991;11;4;                  11,59000;;;;
1991;11;5;                  11,62500;;;;
1991;11;6;                        OM;;;;
1991;11;7;                  11,61800;;;;
1991;11;8;                  11,60800;;;;
1991;11;11;                  11,60800;;;;
1991;11;12;                  11,63100;;;;
1991;11;13;                  11,64800;;;;
1991;11;14;                  11,67400;;;;
1991;11;15;                  11,78800;;;;
1991;11;18;                  11,83900;;;;
1991;11;19;                  11,94400;;;;
1991;11;20;                  11,98800;;;;
1991;11;21;                  11,81900;;;;
1991;11;22;                  11,90900;;;;
1991;11;25;                  11,98300;;;;
1991;11;26;                  11,96800;;;;
1991;11;27;                  11,89500;;;;
1991;11;28;                  11,91500;;;;
1991;11;29;                  11,90100;;;;
1991;12;2;                  11,91100;;;;
1991;12;3;                  11,91600;;;;
1991;12;4;                  11,94400;;;;
1991;12;5;                  11,95300;;;;
1991;12;6;                        OM;;;;
1991;12;9;                        OM;;;;
1991;12;10;                  11,78900;;;;
1991;12;11;                  11,77800;;;;
1991;12;12;                  11,69500;;;;
1991;12;13;                  11,62500;;;;
1991;12;16;                  11,66900;;;;
1991;12;17;                  11,71800;;;;
1991;12;18;                  11,67700;;;;
1991;12;19;                  11,62700;;;;
1991;12;20;                  11,71000;;;;
1991;12;23;                  11,89400;;;;
1991;12;24;                  11,89500;;;;
1991;12;25;                        OM;;;;
1991;12;26;                  11,89700;;;;
1991;12;27;                  11,84100;;;;
1991;12;30;                  11,81300;;;;
1991;12;31;                  11,74200;;;;
1992;1;1;                        OM;;;;
1992;1;2;                        OM;;;;
1992;1;3;                  11,73300;;;;
1992;1;6;                        OM;;;;
1992;1;7;                  11,68600;;;;
1992;1;8;                  11,64900;;;;
1992;1;9;                  11,61500;;;;
1992;1;10;                        OM;;;;
1992;1;13;                        OM;;;;
1992;1;14;                        OM;;;;
1992;1;15;                        OM;;;;
1992;1;16;                        OM;;;;
1992;1;17;                        OM;;;;
1992;1;20;                        OM;;;;
1992;1;21;                        OM;;;;
1992;1;22;                  11,34500;;;;
1992;1;23;                  11,33300;;;;
1992;1;24;                  11,32500;;;;
1992;1;27;                        OM;;;;
1992;1;28;                        OM;;;;
1992;1;29;                        OM;;;;
1992;1;30;                        OM;;;;
1992;1;31;                  11,35700;;;;
1992;2;3;                        OM;;;;
1992;2;4;                        OM;;;;
1992;2;5;                        OM;;;;
1992;2;6;                        OM;;;;
1992;2;7;                        OM;;;;
1992;2;10;                  11,31400;;;;
1992;2;11;                  11,28100;;;;
1992;2;12;                  11,25400;;;;
1992;2;13;                  11,25200;;;;
1992;2;14;                  11,28800;;;;
1992;2;17;                  11,29800;;;;
1992;2;18;                  11,29700;;;;
1992;2;19;                  11,28500;;;;
1992;2;20;                  11,26600;;;;
1992;2;21;                  11,23000;;;;
1992;2;24;                  11,21000;;;;
1992;2;25;                  11,19800;;;;
1992;2;26;                  11,19300;;;;
1992;2;27;                  11,18200;;;;
1992;2;28;                  11,11900;;;;
1992;3;2;                  11,06700;;;;
1992;3;3;                  11,06900;;;;
1992;3;4;                  11,01900;;;;
1992;3;5;                  11,02700;;;;
1992;3;6;                        OM;;;;
1992;3;9;                  11,13500;;;;
1992;3;10;                  11,04400;;;;
1992;3;11;                  11,05200;;;;
1992;3;12;                  11,04100;;;;
1992;3;13;                  11,18200;;;;
1992;3;16;                  11,23300;;;;
1992;3;17;                  11,28900;;;;
1992;3;18;                  11,29400;;;;
1992;3;19;                        OM;;;;
1992;3;20;                  11,31700;;;;
1992;3;23;                  11,35400;;;;
1992;3;24;                  11,43000;;;;
1992;3;25;                  11,41400;;;;
1992;3;26;                  11,33400;;;;
1992;3;27;                  11,29900;;;;
1992;3;30;                  11,34500;;;;
1992;3;31;                  11,36400;;;;
1992;4;1;                  11,34800;;;;
1992;4;2;                  11,35000;;;;
1992;4;3;                  11,46800;;;;
1992;4;6;                  11,49400;;;;
1992;4;7;                  11,42600;;;;
1992;4;8;                  11,37900;;;;
1992;4;9;                  11,36300;;;;
1992;4;10;                  11,35000;;;;
1992;4;13;                  11,28700;;;;
1992;4;14;                  11,25500;;;;
1992;4;15;                  11,20900;;;;
1992;4;16;                        OM;;;;
1992;4;17;                        OM;;;;
1992;4;20;                  11,17800;;;;
1992;4;21;                  11,19800;;;;
1992;4;22;                  11,20600;;;;
1992;4;23;                  11,21200;;;;
1992;4;24;                  11,27100;;;;
1992;4;27;                  11,32200;;;;
1992;4;28;                  11,32400;;;;
1992;4;29;                  11,34800;;;;
1992;4;30;                  11,39700;;;;
1992;5;1;                        OM;;;;
1992;5;4;                  11,39300;;;;
1992;5;5;                  11,35700;;;;
1992;5;6;                  11,34600;;;;
1992;5;7;                  11,30900;;;;
1992;5;8;                  11,23800;;;;
1992;5;11;                  11,23900;;;;
1992;5;12;                  11,27000;;;;
1992;5;13;                  11,24000;;;;
1992;5;14;                  11,23100;;;;
1992;5;15;                        OM;;;;
1992;5;18;                  11,20300;;;;
1992;5;19;                  11,20500;;;;
1992;5;20;                  11,21700;;;;
1992;5;21;                  11,23500;;;;
1992;5;22;                  11,27500;;;;
1992;5;25;                  11,30300;;;;
1992;5;26;                  11,32600;;;;
1992;5;27;                  11,34100;;;;
1992;5;28;                  11,34600;;;;
1992;5;29;                  11,38800;;;;
1992;6;1;                  11,37000;;;;
1992;6;2;                  11,34800;;;;
1992;6;3;                  11,42000;;;;
1992;6;4;                  11,65300;;;;
1992;6;5;                  11,68600;;;;
1992;6;8;                  11,70800;;;;
1992;6;9;                  11,86100;;;;
1992;6;10;                  11,91800;;;;
1992;6;11;                  11,82700;;;;
1992;6;12;                  11,95200;;;;
1992;6;15;                  11,96600;;;;
1992;6;16;                  12,02200;;;;
1992;6;17;                  12,01300;;;;
1992;6;18;                  11,99900;;;;
1992;6;19;                  12,02800;;;;
1992;6;22;                  11,96100;;;;
1992;6;23;                  11,94100;;;;
1992;6;24;                  11,93800;;;;
1992;6;25;                  11,93700;;;;
1992;6;26;                  11,88700;;;;
1992;6;29;                  11,90500;;;;
1992;6;30;                  11,96000;;;;
1992;7;1;                  12,06300;;;;
1992;7;2;                  12,26600;;;;
1992;7;3;                  12,28600;;;;
1992;7;6;                  12,16100;;;;
1992;7;7;                  12,33500;;;;
1992;7;8;                  12,23600;;;;
1992;7;9;                  12,20200;;;;
1992;7;10;                  12,23100;;;;
1992;7;13;                  12,21100;;;;
1992;7;14;                  12,22300;;;;
1992;7;15;                  12,29800;;;;
1992;7;16;                  12,36900;;;;
1992;7;17;                  12,36100;;;;
1992;7;20;                  12,56200;;;;
1992;7;21;                  12,94100;;;;
1992;7;22;                  12,88800;;;;
1992;7;23;                  13,07600;;;;
1992;7;24;                  13,15500;;;;
1992;7;27;                  13,12200;;;;
1992;7;28;                  13,01600;;;;
1992;7;29;                  12,93000;;;;
1992;7;30;                  12,99300;;;;
1992;7;31;                  13,11400;;;;
1992;8;3;                  13,18400;;;;
1992;8;4;                  12,97700;;;;
1992;8;5;                  12,97400;;;;
1992;8;6;                  12,92300;;;;
1992;8;7;                  12,86900;;;;
1992;8;10;                  12,79200;;;;
1992;8;11;                  12,83200;;;;
1992;8;12;                  12,84800;;;;
1992;8;13;                  13,07200;;;;
1992;8;14;                  13,00700;;;;
1992;8;17;                  12,88000;;;;
1992;8;18;                  12,87600;;;;
1992;8;19;                  12,99600;;;;
1992;8;20;                  12,99600;;;;
1992;8;21;                  13,00200;;;;
1992;8;24;                  13,02200;;;;
1992;8;25;                  13,09500;;;;
1992;8;26;                  12,99000;;;;
1992;8;27;                  13,33800;;;;
1992;8;28;                  13,42500;;;;
1992;8;31;                  13,61100;;;;
1992;9;1;                  13,80000;;;;
1992;9;2;                  13,73500;;;;
1992;9;3;                  13,71300;;;;
1992;9;4;                  13,33100;;;;
1992;9;7;                  13,23800;;;;
1992;9;8;                  13,37800;;;;
1992;9;9;                  13,39800;;;;
1992;9;10;                  13,36200;;;;
1992;9;11;                  13,49100;;;;
1992;9;14;                  13,14000;;;;
1992;9;15;                  13,08800;;;;
1992;9;16;                  13,25000;;;;
1992;9;17;                  13,37100;;;;
1992;9;18;                  12,84900;;;;
1992;9;21;                  12,96500;;;;
1992;9;22;                  13,21300;;;;
1992;9;23;                  13,14800;;;;
1992;9;24;                  13,36600;;;;
1992;9;25;                  14,12300;;;;
1992;9;28;                  13,92600;;;;
1992;9;29;                  13,93800;;;;
1992;9;30;                  13,98100;;;;
1992;10;1;                  14,39400;;;;
1992;10;2;                  14,17800;;;;
1992;10;5;                        OM;;;;
1992;10;6;                        OM;;;;
1992;10;7;                  14,88100;;;;
1992;10;8;                  14,62700;;;;
1992;10;9;                  14,32300;;;;
1992;10;12;                        OM;;;;
1992;10;13;                  14,15600;;;;
1992;10;14;                  13,97500;;;;
1992;10;15;                  13,99300;;;;
1992;10;16;                  14,22300;;;;
1992;10;19;                  14,04800;;;;
1992;10;20;                  13,50300;;;;
1992;10;21;                  13,29200;;;;
1992;10;22;                  13,21500;;;;
